[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-10-10 13:57:27]Batch 33 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-10 14:00:01]Batch 34 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-10 14:02:17]Batch 35 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-10 14:08:51]Batch 36 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 14:11:08]Batch 37 | Pass%: 95.80 | Fail%: 4.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.88, ClusterFail%: 7.53 | Deleted: 489
[2025-10-10 14:16:48]Batch 38 | Pass%: 95.60 | Fail%: 4.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.87, ClusterFail%: 7.49 | Deleted: 489
[2025-10-10 14:18:53]Batch 39 | Pass%: 94.80 | Fail%: 5.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.83, ClusterFail%: 7.34 | Deleted: 489
[2025-10-10 14:21:00]Batch 40 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 14:22:58]Batch 41 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 14:25:02]Batch 42 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 14:27:08]Batch 43 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-10 14:29:13]Batch 44 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 14:31:18]Batch 45 | Pass%: 95.00 | Fail%: 5.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.84, ClusterFail%: 7.37 | Deleted: 489
[2025-10-10 14:33:23]Batch 46 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-10 14:35:23]Batch 47 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 14:37:20]Batch 48 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-10 14:38:58]Batch 49 | Pass%: 91.00 | Fail%: 9.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.67, ClusterFail%: 6.68 | Deleted: 489
[2025-10-10 14:40:44]Batch 50 | Pass%: 65.80 | Fail%: 34.20 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.05, ClusterFail%: 4.19 | Deleted: 490
[2025-10-10 14:42:26]Batch 51 | Pass%: 72.80 | Fail%: 27.20 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.17, ClusterFail%: 4.67 | Deleted: 490
[2025-10-10 14:44:05]Batch 52 | Pass%: 95.00 | Fail%: 5.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.84, ClusterFail%: 7.37 | Deleted: 489
[2025-10-10 14:45:56]Batch 53 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-10 14:49:36]Batch 54 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 14:51:12]Batch 55 | Pass%: 94.80 | Fail%: 5.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.83, ClusterFail%: 7.34 | Deleted: 489
[2025-10-10 14:53:03]Batch 56 | Pass%: 93.00 | Fail%: 7.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.75, ClusterFail%: 7.01 | Deleted: 490
[2025-10-10 14:55:18]Batch 57 | Pass%: 92.40 | Fail%: 7.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.73, ClusterFail%: 6.91 | Deleted: 489
[2025-10-10 14:58:11]Batch 58 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 14:59:28]Batch 59 | Pass%: 95.60 | Fail%: 4.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.87, ClusterFail%: 7.49 | Deleted: 489
[2025-10-10 15:00:53]Batch 60 | Pass%: 84.20 | Fail%: 15.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.75 | Deleted: 489
[2025-10-10 15:02:22]Batch 61 | Pass%: 88.20 | Fail%: 11.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.57, ClusterFail%: 6.26 | Deleted: 489
[2025-10-10 15:04:03]Batch 62 | Pass%: 85.00 | Fail%: 15.00 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.46, ClusterFail%: 5.85 | Deleted: 490
[2025-10-10 15:06:10]Batch 63 | Pass%: 87.00 | Fail%: 13.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.1 | Deleted: 489
[2025-10-10 15:11:48]Batch 64 | Pass%: 89.20 | Fail%: 10.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.6, ClusterFail%: 6.41 | Deleted: 490
[2025-10-10 15:13:19]Batch 65 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 15:14:53]Batch 66 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-10 15:16:28]Batch 67 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-10 15:17:55]Batch 68 | Pass%: 93.20 | Fail%: 6.80 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.76, ClusterFail%: 7.04 | Deleted: 490
[2025-10-10 15:19:32]Batch 69 | Pass%: 93.00 | Fail%: 7.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.75, ClusterFail%: 7.01 | Deleted: 490
[2025-10-10 15:21:16]Batch 70 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 15:23:14]Batch 71 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
[2025-10-10 15:25:22]Batch 72 | Pass%: 96.20 | Fail%: 3.80 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.9, ClusterFail%: 7.61 | Deleted: 490
[2025-10-10 15:27:32]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\22f9bee3-80ea-4f20-89a3-c70861ea13b3.jpg'
[2025-10-10 15:27:45]Batch 73 | Pass%: 96.40 | Fail%: 3.60 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.91, ClusterFail%: 7.65 | Deleted: 490
[2025-10-10 15:31:34]Batch 74 | Pass%: 94.40 | Fail%: 5.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.26 | Deleted: 489
[2025-10-10 15:33:24]Batch 75 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
[2025-10-10 15:35:34]Batch 76 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-10 15:37:14]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\28655acf-32e4-4178-bdb9-cdc1696073fd.jpg'
[2025-10-10 15:37:57]Batch 77 | Pass%: 96.40 | Fail%: 3.60 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.91, ClusterFail%: 7.65 | Deleted: 490
[2025-10-10 15:40:05]Batch 78 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-10 15:41:54]Batch 79 | Pass%: 91.60 | Fail%: 8.40 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.77 | Deleted: 489
[2025-10-10 15:43:41]Batch 80 | Pass%: 81.00 | Fail%: 19.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.35, ClusterFail%: 5.4 | Deleted: 490
[2025-10-10 15:47:57]Batch 81 | Pass%: 93.20 | Fail%: 6.80 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.76, ClusterFail%: 7.04 | Deleted: 490
[2025-10-10 15:51:05]Batch 82 | Pass%: 93.00 | Fail%: 7.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.75, ClusterFail%: 7.01 | Deleted: 490
[2025-10-10 15:54:59]Batch 83 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 15:56:29]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\18253cb8-fa53-4385-8ca5-3e8920b1ac24.jpg'
[2025-10-10 15:58:01]Batch 84 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-10 16:00:22]Batch 85 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-10 16:00:27]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\ad9e70bb-ebef-4cea-8cbb-600dc784b6ac.jpg'
[2025-10-10 16:02:12]Batch 86 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-10 16:04:31]Batch 87 | Pass%: 89.20 | Fail%: 10.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.6, ClusterFail%: 6.41 | Deleted: 490
[2025-10-10 16:07:21]Batch 88 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 16:10:28]Batch 89 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 16:14:24]Batch 90 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 16:16:52]Batch 91 | Pass%: 81.20 | Fail%: 18.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.36, ClusterFail%: 5.42 | Deleted: 489
[2025-10-10 16:19:08]Batch 92 | Pass%: 86.40 | Fail%: 13.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.02 | Deleted: 489
[2025-10-10 16:21:40]Batch 93 | Pass%: 91.00 | Fail%: 9.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.67, ClusterFail%: 6.68 | Deleted: 489
[2025-10-10 16:24:54]Batch 94 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-10 16:27:53]Batch 95 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 16:30:31]Batch 96 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-10 16:32:59]Batch 97 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-10 16:35:43]Batch 98 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 16:40:35]Batch 99 | Pass%: 94.40 | Fail%: 5.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.26 | Deleted: 489
[2025-10-10 16:42:51]Batch 100 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-10 16:49:48]Batch 101 | Pass%: 96.00 | Fail%: 4.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.89, ClusterFail%: 7.57 | Deleted: 489
[2025-10-10 16:54:53]Batch 102 | Pass%: 92.60 | Fail%: 7.40 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.94 | Deleted: 489
[2025-10-10 16:57:13]Batch 103 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-10 16:59:45]Batch 104 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 17:02:13]Batch 105 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 17:04:46]Batch 106 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 17:07:06]Batch 107 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-10 17:10:16]Batch 108 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 17:14:59]Batch 109 | Pass%: 84.40 | Fail%: 15.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.44, ClusterFail%: 5.78 | Deleted: 489
[2025-10-10 17:17:10]Batch 110 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 17:19:35]Batch 111 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 17:21:49]Batch 112 | Pass%: 98.20 | Fail%: 1.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.01, ClusterFail%: 8.05 | Deleted: 489
[2025-10-10 17:23:40]Batch 113 | Pass%: 93.60 | Fail%: 6.40 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.78, ClusterFail%: 7.11 | Deleted: 490
[2025-10-10 17:25:19]Batch 114 | Pass%: 71.80 | Fail%: 28.20 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.15, ClusterFail%: 4.59 | Deleted: 490
[2025-10-10 17:27:48]Batch 115 | Pass%: 80.00 | Fail%: 20.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.3 | Deleted: 490
[2025-10-10 17:30:53]Batch 116 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 17:32:42]Batch 117 | Pass%: 95.80 | Fail%: 4.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.88, ClusterFail%: 7.53 | Deleted: 489
[2025-10-10 17:34:33]Batch 118 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-10 17:36:52]Batch 119 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-10 17:38:57]Batch 120 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-10 17:43:31]Batch 121 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-10 17:58:01]Batch 122 | Pass%: 94.00 | Fail%: 6.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.8, ClusterFail%: 7.19 | Deleted: 490
[2025-10-10 17:59:38]Batch 123 | Pass%: 85.20 | Fail%: 14.80 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.47, ClusterFail%: 5.87 | Deleted: 490
[2025-10-10 18:01:06]Batch 124 | Pass%: 92.20 | Fail%: 7.80 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.72, ClusterFail%: 6.87 | Deleted: 489
[2025-10-10 18:02:31]Batch 125 | Pass%: 96.40 | Fail%: 3.60 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.91, ClusterFail%: 7.65 | Deleted: 490
[2025-10-10 18:04:02]Batch 126 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-10 18:05:36]Batch 127 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-10 18:07:16]Batch 128 | Pass%: 91.80 | Fail%: 8.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.7, ClusterFail%: 6.81 | Deleted: 489
[2025-10-10 18:09:16]Batch 129 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-10 18:11:09]Batch 130 | Pass%: 84.80 | Fail%: 15.20 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.46, ClusterFail%: 5.82 | Deleted: 490
[2025-10-10 18:12:55]Batch 131 | Pass%: 79.00 | Fail%: 21.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.3, ClusterFail%: 5.2 | Deleted: 490
[2025-10-10 18:14:35]Batch 132 | Pass%: 76.00 | Fail%: 24.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.93 | Deleted: 489
[2025-10-10 18:16:18]Batch 133 | Pass%: 73.00 | Fail%: 27.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.17, ClusterFail%: 4.69 | Deleted: 490
[2025-10-10 18:18:00]Batch 134 | Pass%: 90.20 | Fail%: 9.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.64, ClusterFail%: 6.55 | Deleted: 490
[2025-10-10 18:41:27]Batch 135 | Pass%: 79.80 | Fail%: 20.20 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.32, ClusterFail%: 5.28 | Deleted: 490
[2025-10-10 18:52:29]Batch 136 | Pass%: 90.20 | Fail%: 9.80 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.64, ClusterFail%: 6.55 | Deleted: 490
[2025-10-10 18:55:07]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\4e037353-6cc6-4ccc-9939-35601b593745.jpg'
[2025-10-10 18:55:31]Batch 137 | Pass%: 95.80 | Fail%: 4.20 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.88, ClusterFail%: 7.53 | Deleted: 489
[2025-10-10 18:59:19]Batch 138 | Pass%: 96.40 | Fail%: 3.60 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.91, ClusterFail%: 7.65 | Deleted: 490
[2025-10-10 19:01:29]Batch 139 | Pass%: 93.60 | Fail%: 6.40 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.78, ClusterFail%: 7.11 | Deleted: 490
[2025-10-10 19:03:55]Batch 140 | Pass%: 93.00 | Fail%: 7.00 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.75, ClusterFail%: 7.01 | Deleted: 490
[2025-10-10 19:07:47]Batch 141 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
[2025-10-10 19:10:07]Batch 142 | Pass%: 93.60 | Fail%: 6.40 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.78, ClusterFail%: 7.11 | Deleted: 490
[2025-10-10 19:13:15]Batch 143 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 19:15:48]Batch 144 | Pass%: 87.00 | Fail%: 13.00 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.1 | Deleted: 489
[2025-10-10 19:17:29]Batch 145 | Pass%: 82.80 | Fail%: 17.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.59 | Deleted: 489
[2025-10-10 19:19:40]Batch 146 | Pass%: 93.40 | Fail%: 6.60 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.77, ClusterFail%: 7.08 | Deleted: 490
[2025-10-10 19:21:42]Batch 147 | Pass%: 95.00 | Fail%: 5.00 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.84, ClusterFail%: 7.37 | Deleted: 489
[2025-10-10 19:26:27]Batch 148 | Pass%: 90.80 | Fail%: 9.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.66, ClusterFail%: 6.65 | Deleted: 489
[2025-10-10 19:28:53]Batch 149 | Pass%: 92.80 | Fail%: 7.20 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.74, ClusterFail%: 6.97 | Deleted: 489
[2025-10-10 19:30:43]Batch 150 | Pass%: 92.40 | Fail%: 7.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.73, ClusterFail%: 6.91 | Deleted: 489
[2025-10-10 19:32:29]Batch 151 | Pass%: 91.40 | Fail%: 8.60 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.69, ClusterFail%: 6.74 | Deleted: 489
[2025-10-10 19:34:18]Batch 152 | Pass%: 89.80 | Fail%: 10.20 | Moved: 10 (Pass: 7, Fail: 3) | ClusterPass%: 1.62, ClusterFail%: 6.49 | Deleted: 490
[2025-10-10 19:38:41]Batch 153 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 19:40:57]Batch 154 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-10 19:43:18]Batch 155 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-10 19:45:24]Batch 156 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 19:47:26]Batch 157 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 19:49:53]Batch 158 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-10 19:52:57]Batch 159 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-10 19:57:49]Batch 160 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-10 20:00:47]Batch 161 | Pass%: 79.20 | Fail%: 20.80 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.22 | Deleted: 490
[2025-10-10 20:04:10]Batch 162 | Pass%: 95.20 | Fail%: 4.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.85, ClusterFail%: 7.41 | Deleted: 489
[2025-10-10 20:07:29]Batch 163 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-10 20:15:57]Batch 164 | Pass%: 94.20 | Fail%: 5.80 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.81, ClusterFail%: 7.22 | Deleted: 489
